Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD02125,2024-09-05,Grocery,Snacks,Product_4815,2,18911.22,0.29,26853.93,West,CloudRetail,CUST43063,Net Banking,Returned,Delhi,5,226.99
ORD02126,2024-10-12,Electronics,Headphones,Product_5354,1,19557.17,0.49,9974.16,East,PrimeSeller,CUST67995,Debit Card,Cancelled,Lucknow,1,269.83
ORD02127,2024-09-20,Home,Furniture,Product_6392,1,46896.57,0.06,44082.78,East,ShopHub,CUST37106,Cash on Delivery,Delivered,Hyderabad,2,113.91
ORD02128,2024-10-03,Grocery,Snacks,Product_4044,2,14991.61,0.16,25185.9,East,ShopHub,CUST81066,Cash on Delivery,In Transit,Mumbai,1,239.15
ORD02129,2024-09-20,Grocery,Beverages,Product_3422,3,2785.18,0.15,7102.21,South,CloudRetail,CUST99199,Net Banking,Delivered,Hyderabad,4,99.86
ORD02130,2024-09-02,Grocery,Beverages,Product_2486,2,13272.98,0.55,11945.68,West,TopDeals,CUST70683,Net Banking,Returned,Delhi,1,81.8
ORD02131,2024-10-08,Fashion,Footwear,Product_9059,1,19917.87,0.26,14739.22,Central,CloudRetail,CUST45271,UPI,Returned,Kolkata,3,166.13
ORD02132,2024-10-24,Fashion,Footwear,Product_2539,1,21322.95,0.35,13859.92,East,ShopHub,CUST90562,Net Banking,In Transit,Kolkata,5,287.71
ORD02133,2024-09-29,Beauty,Skincare,Product_3395,4,42153.89,0.15,143323.23,Central,ShopHub,CUST35236,Credit Card,Cancelled,Hyderabad,2,172.61
ORD02134,2024-10-06,Home,Furniture,Product_3301,2,3891.13,0.53,3657.66,Central,ShopHub,CUST83246,Credit Card,Returned,Mumbai,1,179.24
ORD02135,2024-10-12,Electronics,Laptops,Product_6999,2,28052.86,0.24,42640.35,East,PrimeSeller,CUST37930,Net Banking,Delivered,Delhi,1,238.59
ORD02136,2024-10-05,Home,Kitchen,Product_8921,3,11207.55,0.08,30932.84,South,ShopHub,CUST11567,Credit Card,Cancelled,Mumbai,3,231.82
ORD02137,2024-10-18,Grocery,Household,Product_2458,4,41584.4,0.27,121426.45,West,MegaStore,CUST68552,Net Banking,In Transit,Mumbai,5,195.85
ORD02138,2024-10-11,Home,Kitchen,Product_9032,1,49253.49,0.36,31522.23,Central,TopDeals,CUST12963,Debit Card,Delivered,Chennai,1,120.72
ORD02139,2024-10-13,Grocery,Household,Product_2732,4,25573.76,0.24,77744.23,Central,MegaStore,CUST48108,Debit Card,In Transit,Bangalore,2,271.2
ORD02140,2024-10-28,Beauty,Skincare,Product_2081,1,36245.0,0.3,25371.5,North,ShopHub,CUST17994,Cash on Delivery,In Transit,Lucknow,4,61.09
ORD02141,2024-09-01,Fashion,Mens Wear,Product_5094,4,16257.58,0.19,52674.56,North,ShopHub,CUST97402,Credit Card,Returned,Chennai,5,66.66
ORD02142,2024-10-10,Grocery,Household,Product_3018,2,25899.33,0.16,43510.87,Central,ShopHub,CUST64203,Credit Card,Cancelled,Bangalore,3,166.55
ORD02143,2024-10-12,Electronics,Mobiles,Product_8147,3,32798.32,0.47,52149.33,East,PrimeSeller,CUST63520,Cash on Delivery,Delivered,Chennai,1,101.16
ORD02144,2024-09-27,Grocery,Beverages,Product_7168,2,34205.3,0.15,58149.01,Central,ShopHub,CUST87219,Net Banking,Returned,Chennai,2,240.17
ORD02145,2024-09-18,Grocery,Snacks,Product_2582,3,2602.56,0.07,7261.14,West,PrimeSeller,CUST57080,UPI,In Transit,Hyderabad,4,74.43
ORD02146,2024-10-30,Grocery,Beverages,Product_6721,4,26145.03,0.5,52290.06,Central,MegaStore,CUST51191,UPI,In Transit,Bangalore,3,280.46
ORD02147,2024-09-01,Fashion,Mens Wear,Product_3237,4,2005.37,0.03,7780.84,Central,TopDeals,CUST83306,Credit Card,Delivered,Lucknow,5,195.05
ORD02148,2024-10-08,Home,Kitchen,Product_7544,3,44427.77,0.31,91965.48,Central,CloudRetail,CUST67981,Debit Card,Returned,Lucknow,5,281.33
ORD02149,2024-10-04,Fashion,Womens Wear,Product_1142,4,22452.34,0.06,84420.8,Central,ShopHub,CUST48769,Net Banking,Cancelled,Chennai,5,189.49
ORD02150,2024-10-14,Grocery,Beverages,Product_1837,4,9410.28,0.44,21079.03,East,CloudRetail,CUST18463,Debit Card,Returned,Lucknow,1,67.55
ORD02151,2024-10-10,Beauty,Haircare,Product_4171,3,49020.04,0.52,70588.86,North,CloudRetail,CUST77576,UPI,Delivered,Lucknow,2,245.25
ORD02152,2024-09-13,Grocery,Beverages,Product_8965,2,12316.48,0.06,23154.98,East,ShopHub,CUST97236,Net Banking,Delivered,Bangalore,2,279.41
ORD02153,2024-10-22,Grocery,Beverages,Product_2258,4,4089.86,0.21,12923.96,East,MegaStore,CUST89134,Net Banking,Returned,Mumbai,3,71.69
ORD02154,2024-10-03,Fashion,Footwear,Product_1637,3,6028.82,0.58,7596.31,North,CloudRetail,CUST25828,UPI,Cancelled,Hyderabad,1,211.65
ORD02155,2024-09-20,Home,Furniture,Product_8257,3,17665.78,0.22,41337.93,South,ShopHub,CUST47479,Credit Card,Cancelled,Kolkata,4,242.31
ORD02156,2024-09-06,Home,Kitchen,Product_1580,4,36191.82,0.39,88308.04,Central,PrimeSeller,CUST42209,Net Banking,Delivered,Hyderabad,4,274.78
ORD02157,2024-10-11,Fashion,Footwear,Product_2394,3,17037.71,0.54,23512.04,Central,PrimeSeller,CUST76457,Net Banking,In Transit,Hyderabad,2,199.92
ORD02158,2024-10-01,Home,Decor,Product_2865,3,16742.24,0.46,27122.43,West,PrimeSeller,CUST38887,UPI,Delivered,Bangalore,5,114.63
ORD02159,2024-09-07,Fashion,Womens Wear,Product_1390,2,14377.96,0.41,16965.99,East,ShopHub,CUST19262,UPI,Returned,Chennai,1,75.7
ORD02160,2024-09-15,Home,Furniture,Product_4572,4,4058.87,0.12,14287.22,North,PrimeSeller,CUST88206,Cash on Delivery,Returned,Mumbai,3,156.08
ORD02161,2024-09-08,Home,Furniture,Product_7773,2,45801.43,0.13,79694.49,East,TopDeals,CUST49673,Cash on Delivery,Cancelled,Pune,3,117.25
ORD02162,2024-09-14,Electronics,Laptops,Product_8806,4,30003.4,0.47,63607.21,West,MegaStore,CUST10757,UPI,Cancelled,Kolkata,5,175.17
ORD02163,2024-10-12,Beauty,Skincare,Product_9956,1,49084.21,0.56,21597.05,East,CloudRetail,CUST29109,Cash on Delivery,In Transit,Pune,1,116.37
ORD02164,2024-10-01,Grocery,Household,Product_5633,2,10595.38,0.35,13773.99,Central,MegaStore,CUST11821,Credit Card,In Transit,Hyderabad,2,254.86
ORD02165,2024-10-08,Home,Kitchen,Product_9089,1,13940.94,0.36,8922.2,North,PrimeSeller,CUST61772,Credit Card,Delivered,Delhi,2,214.35
ORD02166,2024-10-12,Fashion,Mens Wear,Product_3500,3,979.24,0.36,1880.14,East,MegaStore,CUST41608,UPI,Returned,Chennai,3,272.04
ORD02167,2024-09-09,Beauty,Makeup,Product_2325,4,12391.57,0.25,37174.71,South,MegaStore,CUST86905,UPI,Delivered,Kolkata,2,83.72
ORD02168,2024-10-24,Grocery,Beverages,Product_1072,1,1493.92,0.33,1000.93,North,ShopHub,CUST38610,Credit Card,Delivered,Lucknow,4,69.47
ORD02169,2024-10-17,Grocery,Snacks,Product_5231,3,9746.62,0.4,17543.92,North,TopDeals,CUST13576,Debit Card,Delivered,Lucknow,5,132.59
ORD02170,2024-09-05,Electronics,Laptops,Product_4598,3,27524.11,0.13,71837.93,Central,PrimeSeller,CUST42532,Net Banking,In Transit,Chennai,1,151.5
ORD02171,2024-10-30,Fashion,Mens Wear,Product_5562,2,49237.34,0.09,89611.96,West,MegaStore,CUST12438,Credit Card,Cancelled,Mumbai,5,270.07
ORD02172,2024-09-01,Fashion,Footwear,Product_8861,1,48214.46,0.27,35196.56,South,ShopHub,CUST61039,Debit Card,Delivered,Kolkata,5,94.96
ORD02173,2024-09-17,Fashion,Womens Wear,Product_2646,1,17500.39,0.0,17500.39,North,TopDeals,CUST62147,Credit Card,In Transit,Hyderabad,4,130.05
ORD02174,2024-10-10,Fashion,Mens Wear,Product_1576,2,19276.53,0.34,25445.02,West,TopDeals,CUST91838,Debit Card,Cancelled,Mumbai,3,103.69
ORD02175,2024-09-13,Fashion,Footwear,Product_4948,4,9508.22,0.43,21678.74,East,TopDeals,CUST65696,Debit Card,Returned,Chennai,1,60.33
ORD02176,2024-10-18,Fashion,Mens Wear,Product_4563,1,40500.06,0.25,30375.04,Central,PrimeSeller,CUST38205,Credit Card,Returned,Hyderabad,3,181.32
ORD02177,2024-09-28,Grocery,Snacks,Product_8041,4,35157.04,0.41,82970.61,West,PrimeSeller,CUST42333,Credit Card,Delivered,Pune,5,233.78
ORD02178,2024-09-04,Home,Furniture,Product_6462,4,14662.46,0.21,46333.37,Central,MegaStore,CUST66049,Cash on Delivery,Returned,Lucknow,3,210.36
ORD02179,2024-09-28,Home,Furniture,Product_4491,1,9460.41,0.5,4730.2,West,PrimeSeller,CUST49191,Net Banking,In Transit,Lucknow,1,61.07
ORD02180,2024-10-08,Grocery,Household,Product_7558,2,37537.19,0.04,72071.4,West,CloudRetail,CUST60799,Net Banking,In Transit,Chennai,3,211.5
ORD02181,2024-10-09,Electronics,Smartwatch,Product_4801,3,17941.16,0.59,22067.63,South,MegaStore,CUST51048,Net Banking,Cancelled,Pune,1,104.07
ORD02182,2024-09-17,Fashion,Womens Wear,Product_3253,2,24797.35,0.02,48602.81,East,PrimeSeller,CUST54621,Debit Card,In Transit,Lucknow,1,166.79
ORD02183,2024-09-30,Beauty,Makeup,Product_7735,2,35300.24,0.22,55068.37,Central,ShopHub,CUST56117,Credit Card,Delivered,Mumbai,4,271.69
ORD02184,2024-09-27,Beauty,Skincare,Product_5901,2,36648.83,0.32,49842.41,South,MegaStore,CUST55775,Credit Card,Cancelled,Lucknow,3,65.02
ORD02185,2024-10-01,Electronics,Headphones,Product_3258,4,48650.52,0.09,177087.89,East,ShopHub,CUST50888,Cash on Delivery,In Transit,Kolkata,3,152.37
ORD02186,2024-09-09,Electronics,Laptops,Product_7610,4,8642.1,0.19,28000.4,West,ShopHub,CUST89118,Debit Card,Cancelled,Lucknow,3,216.95
ORD02187,2024-10-26,Beauty,Makeup,Product_1673,1,33355.93,0.06,31354.57,South,MegaStore,CUST17312,Cash on Delivery,Returned,Lucknow,2,174.09
ORD02188,2024-10-07,Grocery,Beverages,Product_1687,3,23740.8,0.01,70510.18,North,TopDeals,CUST88711,Cash on Delivery,In Transit,Bangalore,5,81.65
ORD02189,2024-10-21,Electronics,Headphones,Product_7891,3,40808.39,0.4,73455.1,South,ShopHub,CUST97513,Cash on Delivery,Returned,Kolkata,5,180.18
ORD02190,2024-10-22,Fashion,Footwear,Product_3563,3,41486.07,0.15,105789.48,Central,MegaStore,CUST17466,Debit Card,Cancelled,Bangalore,1,136.79
ORD02191,2024-09-24,Beauty,Haircare,Product_9102,3,28182.53,0.48,43964.75,Central,CloudRetail,CUST61052,UPI,Returned,Kolkata,4,206.83
ORD02192,2024-10-06,Beauty,Makeup,Product_2194,1,21119.12,0.3,14783.38,Central,TopDeals,CUST82317,Debit Card,Delivered,Chennai,3,72.43
ORD02193,2024-10-16,Grocery,Household,Product_6292,4,32313.79,0.46,69797.79,Central,CloudRetail,CUST75836,Credit Card,Delivered,Kolkata,1,193.28
ORD02194,2024-09-12,Electronics,Laptops,Product_3161,3,48878.22,0.49,74783.68,Central,ShopHub,CUST39251,Credit Card,Delivered,Chennai,3,266.17
ORD02195,2024-09-18,Grocery,Household,Product_4816,1,46315.17,0.02,45388.87,East,CloudRetail,CUST84667,Net Banking,Returned,Bangalore,3,147.2
ORD02196,2024-09-20,Electronics,Mobiles,Product_1024,2,6131.18,0.34,8093.16,South,CloudRetail,CUST15962,Net Banking,Delivered,Delhi,5,187.72
ORD02197,2024-10-05,Beauty,Makeup,Product_6158,3,20653.33,0.26,45850.39,East,ShopHub,CUST34248,UPI,In Transit,Lucknow,3,179.44
ORD02198,2024-10-26,Electronics,Headphones,Product_8450,1,636.98,0.42,369.45,Central,PrimeSeller,CUST45732,Net Banking,Delivered,Chennai,1,198.53
ORD02199,2024-09-19,Electronics,Laptops,Product_9703,2,15890.57,0.56,13983.7,South,TopDeals,CUST55987,Credit Card,Delivered,Pune,2,259.41
ORD02200,2024-09-15,Electronics,Headphones,Product_6835,3,44179.09,0.48,68919.38,North,ShopHub,CUST14271,Net Banking,In Transit,Delhi,4,111.1
ORD02201,2024-09-19,Beauty,Haircare,Product_2085,4,4960.57,0.02,19445.43,East,ShopHub,CUST15446,Credit Card,Delivered,Kolkata,2,298.89
ORD02202,2024-09-29,Home,Decor,Product_8543,3,5043.26,0.26,11196.04,West,PrimeSeller,CUST92162,Debit Card,Delivered,Bangalore,4,124.46
ORD02203,2024-09-25,Home,Kitchen,Product_7854,2,47500.01,0.5,47500.01,West,CloudRetail,CUST73830,Net Banking,Cancelled,Kolkata,3,185.2
ORD02204,2024-10-13,Electronics,Headphones,Product_5102,3,35996.95,0.13,93952.04,South,TopDeals,CUST98794,UPI,Cancelled,Bangalore,5,274.57
ORD02205,2024-09-13,Fashion,Mens Wear,Product_7524,1,15361.28,0.23,11828.19,South,MegaStore,CUST81435,Debit Card,Returned,Lucknow,1,98.23
ORD02206,2024-10-13,Grocery,Snacks,Product_2320,3,10353.55,0.32,21121.24,South,ShopHub,CUST56032,UPI,Cancelled,Mumbai,4,287.48
ORD02207,2024-10-04,Fashion,Footwear,Product_1599,1,1578.96,0.4,947.38,North,MegaStore,CUST90634,Cash on Delivery,Returned,Lucknow,1,294.49
ORD02208,2024-10-24,Fashion,Womens Wear,Product_1686,3,35251.86,0.46,57108.01,Central,MegaStore,CUST64681,Debit Card,In Transit,Chennai,1,245.06
ORD02209,2024-09-03,Electronics,Mobiles,Product_3480,2,37842.53,0.32,51465.84,North,PrimeSeller,CUST25409,Cash on Delivery,Cancelled,Pune,2,60.73
ORD02210,2024-09-16,Home,Decor,Product_3689,1,21513.71,0.05,20438.02,South,PrimeSeller,CUST62492,UPI,Cancelled,Bangalore,5,273.21
ORD02211,2024-10-03,Beauty,Skincare,Product_8838,2,40293.76,0.12,70917.02,North,CloudRetail,CUST41368,Net Banking,Cancelled,Pune,5,190.94
ORD02212,2024-09-11,Fashion,Footwear,Product_6565,4,26355.87,0.47,55874.44,West,TopDeals,CUST14435,Cash on Delivery,Cancelled,Delhi,3,62.21
ORD02213,2024-10-22,Home,Kitchen,Product_2709,4,43921.49,0.23,135278.19,East,PrimeSeller,CUST99780,Cash on Delivery,Returned,Hyderabad,2,142.54
ORD02214,2024-10-18,Grocery,Beverages,Product_7092,2,42091.46,0.53,39565.97,East,TopDeals,CUST26375,Net Banking,Delivered,Hyderabad,2,84.52
ORD02215,2024-09-01,Electronics,Headphones,Product_6582,3,6787.73,0.26,15068.76,South,TopDeals,CUST94418,Cash on Delivery,Returned,Kolkata,1,59.39
ORD02216,2024-09-20,Grocery,Household,Product_5090,3,24714.37,0.19,60055.92,West,TopDeals,CUST56546,Net Banking,In Transit,Kolkata,1,219.29
ORD02217,2024-10-17,Fashion,Womens Wear,Product_4388,2,29433.89,0.25,44150.83,East,CloudRetail,CUST92915,Credit Card,Cancelled,Mumbai,2,164.13
ORD02218,2024-10-26,Electronics,Headphones,Product_4264,3,13730.39,0.03,39955.43,East,CloudRetail,CUST74930,Credit Card,Delivered,Delhi,5,195.49
ORD02219,2024-09-09,Home,Furniture,Product_8658,3,22296.8,0.51,32776.3,Central,TopDeals,CUST59584,Net Banking,Returned,Bangalore,4,286.09
ORD02220,2024-10-05,Electronics,Smartwatch,Product_5318,3,8821.13,0.59,10849.99,West,PrimeSeller,CUST47499,UPI,Delivered,Lucknow,5,244.91
ORD02221,2024-10-07,Electronics,Headphones,Product_7045,4,43769.12,0.01,173325.72,Central,PrimeSeller,CUST59849,UPI,Cancelled,Lucknow,5,260.97
ORD02222,2024-10-08,Grocery,Household,Product_7192,4,33715.85,0.3,94404.38,East,ShopHub,CUST37410,Debit Card,Delivered,Kolkata,5,87.28
ORD02223,2024-09-09,Beauty,Skincare,Product_4285,1,41510.25,0.55,18679.61,East,MegaStore,CUST37431,Debit Card,In Transit,Mumbai,3,252.21
ORD02224,2024-09-25,Grocery,Snacks,Product_8458,4,28623.96,0.38,70987.42,North,TopDeals,CUST94075,Net Banking,Returned,Mumbai,5,295.88
ORD02225,2024-09-01,Home,Decor,Product_6765,1,12278.47,0.02,12032.9,East,TopDeals,CUST90875,Debit Card,Delivered,Pune,2,115.53
ORD02226,2024-09-28,Home,Decor,Product_1237,4,21737.54,0.37,54778.6,Central,CloudRetail,CUST75471,Cash on Delivery,In Transit,Lucknow,4,77.51
ORD02227,2024-10-21,Electronics,Laptops,Product_8257,1,30571.3,0.37,19259.92,North,CloudRetail,CUST26533,UPI,Cancelled,Hyderabad,3,99.32
ORD02228,2024-10-12,Beauty,Makeup,Product_5269,2,47564.32,0.17,78956.77,South,CloudRetail,CUST66921,Net Banking,Delivered,Delhi,5,95.81
ORD02229,2024-09-12,Fashion,Womens Wear,Product_3263,1,641.54,0.02,628.71,South,ShopHub,CUST46583,Credit Card,Returned,Lucknow,2,274.32
ORD02230,2024-10-11,Beauty,Haircare,Product_9945,3,1249.82,0.38,2324.67,South,TopDeals,CUST39418,UPI,Cancelled,Bangalore,3,160.53
ORD02231,2024-10-21,Fashion,Womens Wear,Product_1483,1,32830.58,0.48,17071.9,North,CloudRetail,CUST92089,UPI,Cancelled,Lucknow,5,118.46
ORD02232,2024-10-09,Grocery,Snacks,Product_4346,2,49275.71,0.3,68985.99,South,MegaStore,CUST79549,Debit Card,Delivered,Hyderabad,1,92.37
ORD02233,2024-09-12,Grocery,Beverages,Product_1065,3,23766.11,0.52,34223.2,East,CloudRetail,CUST22420,Credit Card,In Transit,Delhi,1,208.74
ORD02234,2024-10-04,Home,Decor,Product_1584,3,2330.61,0.58,2936.57,South,MegaStore,CUST32854,Net Banking,Cancelled,Pune,5,298.25
ORD02235,2024-10-17,Home,Kitchen,Product_2892,1,40854.65,0.19,33092.27,North,MegaStore,CUST82554,Debit Card,Delivered,Bangalore,1,217.68
ORD02236,2024-10-28,Fashion,Mens Wear,Product_9962,4,2669.33,0.52,5125.11,North,CloudRetail,CUST81980,UPI,Delivered,Lucknow,2,251.32
ORD02237,2024-09-17,Fashion,Mens Wear,Product_8903,4,7142.29,0.13,24855.17,Central,PrimeSeller,CUST74366,Credit Card,Delivered,Chennai,4,218.07
ORD02238,2024-10-03,Grocery,Household,Product_3599,1,49330.03,0.02,48343.43,East,MegaStore,CUST97636,Cash on Delivery,Delivered,Mumbai,4,236.57
ORD02239,2024-09-05,Grocery,Beverages,Product_6380,3,11108.11,0.37,20994.33,Central,TopDeals,CUST45800,Debit Card,Returned,Hyderabad,2,286.97
ORD02240,2024-09-07,Beauty,Haircare,Product_3452,4,31996.2,0.27,93428.9,North,PrimeSeller,CUST21394,Credit Card,Delivered,Bangalore,1,222.39
ORD02241,2024-09-19,Electronics,Smartwatch,Product_8056,3,45352.82,0.22,106125.6,North,ShopHub,CUST87166,Net Banking,Cancelled,Pune,1,260.74
ORD02242,2024-09-02,Fashion,Footwear,Product_3243,2,9178.71,0.14,15787.38,North,CloudRetail,CUST18177,Net Banking,In Transit,Delhi,4,173.73
ORD02243,2024-09-21,Home,Kitchen,Product_6781,1,23674.13,0.56,10416.62,West,MegaStore,CUST90501,UPI,In Transit,Hyderabad,5,127.3
ORD02244,2024-10-24,Fashion,Mens Wear,Product_5723,1,18860.28,0.3,13202.2,Central,PrimeSeller,CUST84684,UPI,Returned,Delhi,3,140.2
ORD02245,2024-09-21,Beauty,Makeup,Product_4375,3,41352.69,0.43,70713.1,North,MegaStore,CUST69789,Cash on Delivery,Returned,Bangalore,1,209.53
ORD02246,2024-10-07,Grocery,Household,Product_9989,1,29485.13,0.14,25357.21,East,CloudRetail,CUST62648,Cash on Delivery,Cancelled,Pune,5,132.27
ORD02247,2024-09-06,Home,Decor,Product_1719,2,29990.06,0.28,43185.69,South,CloudRetail,CUST93442,UPI,Delivered,Bangalore,5,219.92
ORD02248,2024-09-04,Home,Furniture,Product_3156,4,37775.56,0.39,92172.37,Central,PrimeSeller,CUST83480,Credit Card,Cancelled,Bangalore,4,114.25
ORD02249,2024-09-23,Home,Kitchen,Product_7405,2,20473.18,0.33,27434.06,East,ShopHub,CUST66023,Debit Card,Returned,Kolkata,1,164.6
ORD02250,2024-10-11,Fashion,Footwear,Product_7365,3,42461.66,0.28,91717.19,East,CloudRetail,CUST58865,Debit Card,Returned,Delhi,2,296.26
ORD02251,2024-09-01,Fashion,Footwear,Product_1877,4,44486.42,0.26,131679.8,West,CloudRetail,CUST31179,UPI,Returned,Delhi,4,224.84
ORD02252,2024-09-08,Home,Furniture,Product_7623,4,17211.79,0.2,55077.73,Central,TopDeals,CUST80624,Net Banking,In Transit,Chennai,5,82.65
ORD02253,2024-09-11,Beauty,Haircare,Product_9294,2,9143.15,0.03,17737.71,West,PrimeSeller,CUST72580,Cash on Delivery,Returned,Bangalore,4,138.74
ORD02254,2024-09-06,Fashion,Footwear,Product_3161,2,49130.93,0.52,47165.69,North,CloudRetail,CUST93384,Cash on Delivery,Delivered,Mumbai,4,198.18
ORD02255,2024-10-05,Beauty,Makeup,Product_5302,3,46578.67,0.33,93623.13,South,CloudRetail,CUST44311,UPI,Returned,Lucknow,4,283.99
ORD02256,2024-10-10,Home,Decor,Product_3146,1,49462.48,0.11,44021.61,Central,PrimeSeller,CUST94192,Net Banking,In Transit,Lucknow,4,265.12
ORD02257,2024-10-18,Fashion,Mens Wear,Product_8446,1,1053.98,0.46,569.15,South,MegaStore,CUST84397,UPI,In Transit,Pune,2,260.33
ORD02258,2024-10-22,Grocery,Snacks,Product_8660,4,33924.07,0.13,118055.76,East,ShopHub,CUST21246,Cash on Delivery,Delivered,Chennai,3,294.23
ORD02259,2024-09-29,Beauty,Haircare,Product_7306,4,3519.26,0.3,9853.93,Central,MegaStore,CUST37678,UPI,Delivered,Delhi,5,272.18
ORD02260,2024-10-11,Electronics,Smartwatch,Product_7008,1,23325.64,0.03,22625.87,South,PrimeSeller,CUST17482,Credit Card,Delivered,Bangalore,5,79.96
ORD02261,2024-09-24,Fashion,Mens Wear,Product_3700,4,43987.78,0.4,105570.67,West,PrimeSeller,CUST51556,Cash on Delivery,Cancelled,Pune,4,96.13
ORD02262,2024-09-28,Beauty,Haircare,Product_9333,2,13805.53,0.19,22364.96,West,ShopHub,CUST21408,Debit Card,Returned,Delhi,5,242.1
ORD02263,2024-10-24,Electronics,Headphones,Product_3247,4,37945.3,0.53,71337.16,East,ShopHub,CUST82084,Net Banking,In Transit,Delhi,5,173.13
ORD02264,2024-10-02,Electronics,Mobiles,Product_3831,2,32102.95,0.33,43017.95,Central,TopDeals,CUST24024,UPI,Returned,Mumbai,4,168.95
ORD02265,2024-10-14,Beauty,Makeup,Product_1526,4,41838.42,0.01,165680.14,South,CloudRetail,CUST11753,Credit Card,In Transit,Pune,1,247.25
ORD02266,2024-10-12,Grocery,Household,Product_5041,1,16644.72,0.29,11817.75,North,TopDeals,CUST75402,Net Banking,Cancelled,Mumbai,1,188.26
ORD02267,2024-10-12,Beauty,Makeup,Product_5635,3,32506.35,0.12,85816.76,East,ShopHub,CUST90123,UPI,In Transit,Hyderabad,4,206.64
ORD02268,2024-10-28,Electronics,Headphones,Product_8873,2,4247.77,0.02,8325.63,South,TopDeals,CUST86979,UPI,Returned,Delhi,4,79.21
ORD02269,2024-09-01,Fashion,Footwear,Product_2098,3,20343.12,0.01,60419.07,South,PrimeSeller,CUST24679,Credit Card,Delivered,Kolkata,2,247.34
ORD02270,2024-10-06,Electronics,Laptops,Product_1410,3,8571.51,0.03,24943.09,North,CloudRetail,CUST37575,Debit Card,Delivered,Kolkata,2,289.47
ORD02271,2024-09-03,Home,Furniture,Product_9126,2,8058.48,0.48,8380.82,South,ShopHub,CUST50068,Debit Card,Returned,Pune,5,121.01
ORD02272,2024-10-28,Fashion,Footwear,Product_3121,2,6375.35,0.39,7777.93,North,CloudRetail,CUST13582,Cash on Delivery,Cancelled,Hyderabad,1,193.42
ORD02273,2024-09-20,Fashion,Womens Wear,Product_9645,1,45727.6,0.23,35210.25,West,CloudRetail,CUST51596,Debit Card,Returned,Lucknow,5,187.62
ORD02274,2024-10-18,Beauty,Makeup,Product_5432,2,15503.22,0.59,12712.64,Central,ShopHub,CUST98095,Credit Card,In Transit,Kolkata,3,97.5
ORD02275,2024-10-18,Home,Furniture,Product_2249,3,17303.53,0.59,21283.34,North,MegaStore,CUST68639,Net Banking,Cancelled,Hyderabad,1,278.88
ORD02276,2024-09-23,Beauty,Makeup,Product_3977,2,42655.03,0.09,77632.15,East,MegaStore,CUST64641,Debit Card,Cancelled,Pune,5,76.66
ORD02277,2024-10-09,Home,Decor,Product_7279,1,48215.98,0.41,28447.43,West,TopDeals,CUST42863,UPI,Cancelled,Bangalore,2,75.71
ORD02278,2024-09-21,Electronics,Laptops,Product_9041,1,21652.57,0.36,13857.64,West,CloudRetail,CUST92051,Cash on Delivery,In Transit,Kolkata,4,263.81
ORD02279,2024-10-17,Beauty,Makeup,Product_1807,2,46039.01,0.33,61692.27,South,MegaStore,CUST55799,Debit Card,Cancelled,Kolkata,3,152.46
ORD02280,2024-09-15,Grocery,Snacks,Product_9131,4,24686.05,0.32,67146.06,South,PrimeSeller,CUST57429,Credit Card,Delivered,Pune,5,202.42
ORD02281,2024-09-17,Electronics,Mobiles,Product_5536,3,36242.57,0.16,91331.28,Central,CloudRetail,CUST59277,Net Banking,Delivered,Hyderabad,3,151.3
ORD02282,2024-09-14,Beauty,Makeup,Product_4055,3,46326.13,0.3,97284.87,West,CloudRetail,CUST68220,Net Banking,Delivered,Kolkata,2,66.31
